neighborhood,area,construction_year,rooms_count,floor,total_floors_count,unit_per_floor,has_elevator,has_parking,has_warehouse,Price(Toman),Price(USD),created_at_date,created_at_shamsi
elahiyehblvd,80.0,1394.0,2.0,2,,,True,True,True,2550000000.0,25500.0,2024-07-01,1403/04/11
kuy-e-amiralmomenin,100.0,1397.0,2.0,4,4,1,False,False,False,1730000000.0,17300.0,2024-11-01,1403/08/11
daneshjoo,155.0,1385.0,3.0,2,4,1,True,True,True,6000000000.0,60000.0,2024-12-01,1403/09/11
eidgah,66.0,1398.0,1.0,10,11,,True,True,True,5100000000.0,51000.0,2024-10-01,1403/07/10
eastgaz,60.0,1385.0,1.0,0,,,False,False,False,1500000000.0,15000.0,2024-11-01,1403/08/11
north-tabars,105.0,1400.0,2.0,3,5,1,True,True,False,2200000000.0,22000.0,2024-05-01,1403/02/12
vakilabad,100.0,1390.0,2.0,2,4,2,True,True,True,3350000000.0,33500.0,2024-07-01,1403/04/11
elahiyehblvd,97.0,1400.0,2.0,4,,3,True,True,True,3100000000.0,31000.0,2024-09-01,1403/06/11
mousavighoochani,120.0,1392.0,3.0,4,,1,True,True,True,4700000000.0,47000.0,2024-05-01,1403/02/12
koushesh,75.0,1403.0,2.0,2,,,True,True,True,4800000000.0,48000.0,2024-06-01,1403/03/12
north-tabars,100.0,1400.0,1.0,0,,,False,True,True,1380000000.0,13800.0,2024-09-01,1403/06/11
sayyadshirazi,65.0,1388.0,2.0,4,4,4,False,True,True,1950000000.0,19500.0,2024-12-01,1403/09/11
elahiyehblvd,164.0,1401.0,3.0,5,6,2,True,True,True,5750000000.0,57500.0,2024-12-01,1403/09/11
khaje-rabi,135.0,1403.0,2.0,0,5,1,True,True,True,2800000000.0,28000.0,2024-08-01,1403/05/11
tollab,110.0,1402.0,2.0,6,6,2,True,True,False,2700000000.0,27000.0,2024-08-01,1403/05/11
bolvartoos,105.0,1398.0,1.0,2,3,1,False,False,True,1300000.0,13.0,2024-10-01,1403/07/10
amiriyeh-mashhad,135.0,1394.0,2.0,3,3,1,False,True,True,3200000000.0,32000.0,2024-08-01,1403/05/11
kuy-e-sarafrazan,55.0,1392.0,1.0,1,2,1,False,False,True,1480000000.0,14800.0,2024-09-01,1403/06/11
ghasemabad,132.0,1400.0,2.0,1,5,2,True,True,True,4050000000.0,40500.0,2024-11-01,1403/08/11
vakilabad,165.0,1403.0,3.0,3,,,True,True,True,9000000000.0,90000.0,2024-09-01,1403/06/11
elahiyehblvd,151.0,1403.0,3.0,2,,,True,True,True,4990000000.0,49900.0,2024-11-01,1403/08/11
ghasemabad,94.0,1394.0,2.0,4,4,2,True,True,True,2950000000.0,29500.0,2024-10-01,1403/07/10
koohsangi,73.0,1403.0,2.0,3,,,True,False,True,3700000000.0,37000.0,2024-12-01,1403/09/11
elahiyehblvd,101.0,1395.0,2.0,4,,,True,True,True,2900000000.0,29000.0,2024-05-01,1403/02/12
kuy-e-amiralmomenin,100.0,1403.0,2.0,3,6,2,True,True,True,2300000000.0,23000.0,2024-11-01,1403/08/11
khaje-rabi,110.0,1403.0,2.0,1,,,False,True,True,1.0,1e-05,2024-12-01,1403/09/11
isar,75.0,1403.0,2.0,3,5,1,True,False,False,1550000000.0,15500.0,2024-10-01,1403/07/10
north-tabars,70.0,1403.0,2.0,1,5,1,False,False,True,1000000000.0,10000.0,2024-12-01,1403/09/11
Kuy-e-Seyyedi,90.0,1397.0,1.0,0,,,False,True,True,1300000000.0,13000.0,2024-11-01,1403/08/11
bahonar-mashhad,245.0,1403.0,3.0,1,,,True,True,True,21000000000.0,210000.0,2024-06-01,1403/03/12
azadshahr,170.0,1403.0,3.0,2,6,1,True,True,True,9520000000.0,95200.0,2024-12-01,1403/09/11
shafa,97.0,1403.0,2.0,3,4,2,True,False,False,1850000000.0,18500.0,2024-09-01,1403/06/11
kuy-e-panj-tan,70.0,1403.0,2.0,0,,,False,False,False,1300000000.0,13000.0,2024-08-01,1403/05/11
ghasemabad,116.0,1401.0,2.0,4,4,2,True,True,True,4176000000.0,41760.0,2024-07-01,1403/04/11
shahid-honarvar,85.0,1403.0,2.0,4,,,True,True,True,2200000000.0,22000.0,2024-12-01,1403/09/11
elahiyehblvd,95.0,1396.0,2.0,4,5,3,True,True,True,2900000000.0,29000.0,2024-12-01,1403/09/11
kuy-e-sarafrazan,86.0,1395.0,2.0,0,3,1,False,False,True,2850000000.0,28500.0,2024-08-01,1403/05/11
north-tabars,65.0,1398.0,1.0,1,,,False,False,True,1200000000.0,12000.0,2024-09-01,1403/06/11
bolvartoos,83.0,1393.0,2.0,3,3,2,False,True,True,1720000000.0,17200.0,2024-06-01,1403/03/12
azadshahr,81.0,1390.0,2.0,5,5,1,True,True,True,4190000000.0,41900.0,2024-04-01,1403/01/13
elahiyehblvd,140.0,1403.0,3.0,5,6,2,True,True,True,5900000000.0,59000.0,2024-05-01,1403/02/12
rezashahr,135.0,1386.0,2.0,2,7,2,False,True,True,4800000000.0,48000.0,2024-12-01,1403/09/11
shiroudi,86.0,1381.0,1.0,1,2,1,False,False,True,2800000000.0,28000.0,2024-05-01,1403/02/12
southmotahhari,115.0,1395.0,2.0,3,,,True,True,True,4400000000.0,44000.0,2024-07-01,1403/04/11
amiriyeh-mashhad,100.0,1396.0,2.0,1,4,3,True,True,True,2900000000.0,29000.0,2024-10-01,1403/07/10
elahiyehblvd,113.0,1401.0,2.0,5,5,3,True,True,True,3810000000.0,38100.0,2024-12-01,1403/09/11
daneshjoo,74.0,1386.0,2.0,4,,,False,True,True,2250000000.0,22500.0,2024-05-01,1403/02/12
eqbal,110.0,1403.0,2.0,3,6,2,True,True,True,5800000000.0,58000.0,2024-11-01,1403/08/11
bolvartoos,120.0,1403.0,2.0,3,6,1,True,True,True,1450000000.0,14500.0,2024-07-01,1403/04/11
tollab,83.0,1395.0,2.0,2,4,2,True,True,True,2400000000.0,24000.0,2024-05-01,1403/02/12
felestin,150.0,1393.0,3.0,3,4,1,True,True,True,9000000000.0,90000.0,2024-11-01,1403/08/11
rezashahr,50.0,1392.0,1.0,3,,,False,False,True,1350000000.0,13500.0,2024-07-01,1403/04/11
ghasemabad,70.0,1396.0,2.0,3,4,2,True,True,True,2450000000.0,24500.0,2024-09-01,1403/06/11
hojjat,80.0,1403.0,0.0,3,,,False,False,False,400000000.0,4000.0,2024-08-01,1403/05/11
north-tabars,70.0,1403.0,2.0,2,3,3,False,False,False,1050000000.0,10500.0,2024-05-01,1403/02/12
elahiyehblvd,105.0,1402.0,2.0,2,,,True,True,True,3200000000.0,32000.0,2024-05-01,1403/02/12
north-shahid-mottahari,115.0,1403.0,2.0,1,6,3,True,True,True,4370000000.0,43700.0,2024-10-01,1403/07/10
hashemieh,70.0,1385.0,2.0,1,4,2,True,True,True,3000000000.0,30000.0,2024-11-01,1403/08/11
tollab,65.0,1399.0,1.0,1,,,False,True,True,1111.0,0.01111,2024-10-01,1403/07/10
tollab,145.0,1403.0,3.0,5,,,True,True,True,4200000000.0,42000.0,2024-10-01,1403/07/10
azadshahr,222.0,1403.0,3.0,3,6,1,True,True,True,20400000000.0,204000.0,2024-07-01,1403/04/11
elahiyehblvd,100.0,1400.0,2.0,2,4,2,True,True,True,3000000000.0,30000.0,2024-10-01,1403/07/10
hashemieh,130.0,1402.0,3.0,2,5,2,True,True,True,5300000000.0,53000.0,2024-12-01,1403/09/11
robat-e-Toroq,60.0,1403.0,1.0,3,,,False,False,False,510000000.0,5100.0,2024-06-01,1403/03/12
sepad,100.0,1398.0,2.0,2,3,3,False,False,True,2050000000.0,20500.0,2024-12-01,1403/09/11
kuy-e-kowsar,130.0,1403.0,3.0,3,,,True,True,True,7150000000.0,71500.0,2024-07-01,1403/04/11
faramarzabbasi,80.0,1384.0,2.0,2,8,2,False,True,False,3950000000.0,39500.0,2024-08-01,1403/05/11
ahmadabad,183.0,1389.0,3.0,3,,,True,True,True,12000000000.0,120000.0,2024-10-01,1403/07/10
janbaz,164.0,1398.0,3.0,2,6,1,True,True,True,5600000000.0,56000.0,2024-10-01,1403/07/10
elahiyehblvd,107.0,1399.0,2.0,2,5,3,True,True,True,3600000000.0,36000.0,2024-07-01,1403/04/11
azadshahr,183.0,1403.0,3.0,2,,,True,True,True,11890000000.0,118900.0,2024-12-01,1403/09/11
sayyadshirazi,160.0,1403.0,3.0,3,,,True,True,True,8000000000.0,80000.0,2024-11-01,1403/08/11
abkuh,108.0,1387.0,2.0,4,4,2,False,True,True,3000000000.0,30000.0,2024-10-01,1403/07/10
shahrara-mashhad,76.0,1389.0,2.0,1,4,2,False,True,True,3400000000.0,34000.0,2024-08-01,1403/05/11
haftetir,94.0,1390.0,2.0,1,4,1,True,True,True,6000000000.0,60000.0,2024-12-01,1403/09/11
ahmadabad,130.0,1387.0,2.0,3,3,,False,True,True,4580000000.0,45800.0,2024-08-01,1403/05/11
emamkhomeini,110.0,1403.0,2.0,6,6,2,True,True,True,6600000000.0,66000.0,2024-08-01,1403/05/11
hojjat,110.0,1400.0,2.0,1,,,False,True,True,1850000000.0,18500.0,2024-08-01,1403/05/11
elahiyehblvd,85.0,1403.0,2.0,2,,,True,True,True,2700000000.0,27000.0,2024-09-01,1403/06/11
farhang,150.0,1386.0,3.0,2,4,1,True,True,True,6480000000.0,64800.0,2024-12-01,1403/09/11
sis-abad,50.0,1401.0,0.0,2,,,False,False,False,470000000.0,4700.0,2024-11-01,1403/08/11
baharestan-mashhad,125.0,1400.0,2.0,2,5,1,True,False,False,1950000000.0,19500.0,2024-10-01,1403/07/10
elahiyehblvd,100.0,1398.0,2.0,4,5,3,True,True,True,3350000000.0,33500.0,2024-09-01,1403/06/11
ghasemabad,155.0,1403.0,3.0,5,5,1,True,True,True,5960000000.0,59600.0,2024-07-01,1403/04/11
farhang,90.0,1387.0,2.0,2,2,2,False,True,True,3750000000.0,37500.0,2024-07-01,1403/04/11
eqbal,100.0,1389.0,2.0,3,4,2,True,True,True,3850000000.0,38500.0,2024-11-01,1403/08/11
bolvartoos,90.0,1403.0,2.0,3,3,1,False,True,False,1200000000.0,12000.0,2024-12-01,1403/09/11
azadshahr,165.0,1403.0,3.0,6,,,True,True,True,13500000000.0,135000.0,2024-11-01,1403/08/11
ghasemabad,150.0,1380.0,3.0,1,,1,False,True,True,4200000000.0,42000.0,2024-05-01,1403/02/12
shahrak-e-niru-ye-havayi,99.0,1395.0,2.0,1,,,True,True,True,4350000000.0,43500.0,2024-12-01,1403/09/11
elahiyehblvd,85.0,1396.0,2.0,5,6,6,True,True,True,2500000000.0,25000.0,2024-06-01,1403/03/12
kuy-e-sarafrazan,116.0,1403.0,2.0,4,,,True,True,True,5500000000.0,55000.0,2024-11-01,1403/08/11
ghasemabad,100.0,1397.0,2.0,2,,,True,True,True,2600000000.0,26000.0,2024-05-01,1403/02/12
ghasemabad,93.0,1388.0,2.0,2,,,False,True,True,2700000000.0,27000.0,2024-05-01,1403/02/12
rezashahr,250.0,1402.0,4.0,1,3,1,True,True,True,12900000000.0,129000.0,2024-01-01,1402/10/11
north-tabars,85.0,1401.0,1.0,1,,,False,False,True,810000000.0,8100.0,2024-05-01,1403/02/12
shahrak-e-hashmenizhad,85.0,1387.0,2.0,4,,,True,True,True,3500000000.0,35000.0,2024-07-01,1403/04/11
ghasemabad,50.0,1380.0,1.0,3,3,,False,False,False,1373000000.0,13730.0,2024-07-01,1403/04/11
shahrak-e-niru-ye-havayi,75.0,1384.0,2.0,4,,,True,True,True,3500000000.0,35000.0,2024-05-01,1403/02/12
elahiyehblvd,50.0,1383.0,1.0,1,,,False,False,False,1530000000.0,15300.0,2024-12-01,1403/09/11
azadshahr,100.0,1403.0,2.0,1,,,True,True,True,1200000000.0,12000.0,2024-07-01,1403/04/11
resalat-mashhad,100.0,1403.0,2.0,1,6,2,True,True,True,111.0,0.00111,2024-12-01,1403/09/11
shafa,65.0,1395.0,1.0,2,,,False,False,True,1120000000.0,11200.0,2024-10-01,1403/07/10
shahrak-e-niru-ye-havayi,130.0,1396.0,2.0,3,,,True,True,True,5600000000.0,56000.0,2024-12-01,1403/09/11
elahiyehblvd,90.0,1394.0,2.0,2,,,True,True,True,2649000000.0,26490.0,2024-12-01,1403/09/11
bahman,80.0,1396.0,1.0,1,,,False,False,True,810000000.0,8100.0,2024-06-01,1403/03/12
vakilabad,175.0,1403.0,3.0,2,6,1,True,True,True,10400000000.0,104000.0,2024-05-01,1403/02/12
mahdiabad,95.0,1395.0,2.0,1,,,False,False,False,1050000000.0,10500.0,2024-07-01,1403/04/11
malek-abad-garden,167.0,1402.0,3.0,3,,,True,True,True,15900000000.0,159000.0,2024-09-01,1403/06/11
daneshjoo,158.0,1403.0,3.0,5,6,1,True,True,True,9160000000.0,91600.0,2024-07-01,1403/04/11
ayatollah-ebadi,75.0,1388.0,2.0,2,4,6,False,False,True,1700000000.0,17000.0,2024-08-01,1403/05/11
elahiyehblvd,92.0,1403.0,2.0,1,5,2,True,True,True,3300000000.0,33000.0,2024-05-01,1403/02/12
amiriyeh-mashhad,95.0,1403.0,2.0,2,,,False,True,False,1500000000.0,15000.0,2024-08-01,1403/05/11
sayyadshirazi,100.0,1389.0,2.0,4,4,2,True,True,True,3700000000.0,37000.0,2024-06-01,1403/03/12
azadshahr,175.0,1403.0,3.0,4,5,3,True,True,True,7800000000.0,78000.0,2024-11-01,1403/08/11
north-tabars,65.0,1403.0,1.0,3,,,True,True,True,1170000000.0,11700.0,2024-05-01,1403/02/12
hashemieh,145.0,1403.0,3.0,2,5,1,True,True,True,7150000000.0,71500.0,2024-12-01,1403/09/11
elahiyehblvd,100.0,1403.0,2.0,3,5,3,True,True,True,3000000000.0,30000.0,2024-10-01,1403/07/10
hashemieh,150.0,1403.0,3.0,2,12,2,True,True,True,12000000000.0,120000.0,2024-08-01,1403/05/11
rezashahr,84.0,1386.0,2.0,3,3,2,False,True,True,2900000000.0,29000.0,2024-11-01,1403/08/11
haftetir,154.0,1403.0,3.0,1,5,2,True,True,True,8470000000.0,84700.0,2024-10-01,1403/07/10
elahiyehblvd,102.0,1403.0,2.0,2,5,3,True,True,True,3380000000.0,33800.0,2024-06-01,1403/03/12
elahiyehblvd,95.0,1403.0,2.0,2,5,1,True,True,True,3060000000.0,30600.0,2024-11-01,1403/08/11
panj-tan-al-e-abba,110.0,1403.0,1.0,2,,,False,False,False,539500000.0,5395.0,2024-06-01,1403/03/12
janbaz,130.0,1402.0,2.0,1,,,True,True,True,3150000000.0,31500.0,2024-10-01,1403/07/10
elahiyehblvd,55.0,1383.0,1.0,0,3,4,False,True,False,1600000000.0,16000.0,2024-11-01,1403/08/11
hashemieh,220.0,1402.0,3.0,3,5,1,True,True,True,12700000000.0,127000.0,2024-12-01,1403/09/11
felestin,163.0,1385.0,3.0,1,,,False,True,True,8800000000.0,88000.0,2024-09-01,1403/06/11
ghasemabad,65.0,1403.0,1.0,5,3,2,True,False,True,1100000000.0,11000.0,2024-12-01,1403/09/11
elahiyehblvd,100.0,1396.0,2.0,1,,,True,True,True,2700000000.0,27000.0,2024-06-01,1403/03/12
ghoochan,130.0,1395.0,3.0,1,2,1,True,True,True,2600000000.0,26000.0,2024-07-01,1403/04/11
kuy-e-agha-mostafa-khomeini,110.0,1385.0,1.0,2,,,False,True,True,2300000000.0,23000.0,2024-08-01,1403/05/11
ahmadabad,200.0,1403.0,3.0,3,,,True,True,True,111111111.0,1111.11111,2024-12-01,1403/09/11
jahedshahr,155.0,1402.0,3.0,2,5,1,True,True,True,6000000000.0,60000.0,2024-08-01,1403/05/11
bolvartoos,110.0,1390.0,2.0,2,3,,False,True,True,2350000000.0,23500.0,2024-12-01,1403/09/11
haftetir,128.0,1398.0,3.0,2,6,2,True,True,True,6190000000.0,61900.0,2024-08-01,1403/05/11
honarestan,100.0,1386.0,2.0,1,4,2,True,True,True,4200000000.0,42000.0,2024-09-01,1403/06/11
bahman,55.0,1395.0,1.0,1,4,1,False,False,False,950000000.0,9500.0,2024-07-01,1403/04/11
bolvartoos,55.0,1399.0,1.0,0,,,False,False,True,700000000.0,7000.0,2024-08-01,1403/05/11
shahrak-e-niru-ye-havayi,92.0,1390.0,2.0,6,7,4,True,True,False,2500000000.0,25000.0,2024-05-01,1403/02/12
farhang,166.0,1403.0,3.0,2,6,1,True,True,True,8965000000.0,89650.0,2024-11-01,1403/08/11
holyshrine,24200.0,1403.0,2.0,11,16,8,True,True,True,7500000000.0,75000.0,2024-06-01,1403/03/12
ghasemabad,140.0,1402.0,3.0,3,5,1,True,True,True,5040000000.0,50400.0,2024-10-01,1403/07/10
elahiyehblvd,105.0,1403.0,2.0,2,5,2,True,True,True,3400000000.0,34000.0,2024-07-01,1403/04/11
rezashahr,180.0,1395.0,3.0,3,,,True,True,True,8500000000.0,85000.0,2024-06-01,1403/03/12
rezashahr,200.0,1403.0,3.0,4,6,1,True,True,True,10600000000.0,106000.0,2024-07-01,1403/04/11
ghasemabad,148.0,1397.0,3.0,2,,,False,True,True,3950000000.0,39500.0,2024-11-01,1403/08/11
isargaran,78.0,1400.0,2.0,7,9,more_than_8,True,True,False,2900000000.0,29000.0,2024-08-01,1403/05/11
ghasemabad,78.0,1390.0,2.0,0,3,1,False,True,True,3330000000.0,33300.0,2023-12-01,1402/09/10
amiriyeh-mashhad,83.0,1392.0,2.0,1,,,True,True,False,2200000000.0,22000.0,2024-05-01,1403/02/12
elahiyehblvd,70.0,1385.0,2.0,0,4,3,False,True,True,2700000000.0,27000.0,2024-11-01,1403/08/11
tollab,83.0,1397.0,2.0,2,,,False,False,True,2000000000.0,20000.0,2024-06-01,1403/03/12
koohsangi,100.0,1395.0,2.0,3,,,True,True,True,4450000000.0,44500.0,2024-11-01,1403/08/11
kuy-e-amiralmomenin,95.0,1393.0,2.0,5,5,1,True,True,True,3185000000.0,31850.0,2024-07-01,1403/04/11
resalat-mashhad,90.0,1401.0,2.0,2,,,True,True,True,2600000000.0,26000.0,2024-06-01,1403/03/12
sayyadshirazi,72.0,1388.0,2.0,2,4,2,False,True,True,2850000000.0,28500.0,2024-05-01,1403/02/12
elahiyehblvd,95.0,1402.0,2.0,5,6,3,True,True,True,2980000000.0,29800.0,2024-12-01,1403/09/11
eastgaz,165.0,1401.0,3.0,5,5,1,True,True,True,3850000000.0,38500.0,2024-07-01,1403/04/11
elahiyehblvd,95.0,1396.0,2.0,3,4,2,True,True,True,2830000000.0,28300.0,2024-06-01,1403/03/12
janbaz,146.0,1403.0,3.0,7,7,2,True,True,True,4000000000.0,40000.0,2024-11-01,1403/08/11
elahiyehblvd,95.0,1400.0,2.0,3,5,4,True,True,True,3040000000.0,30400.0,2024-06-01,1403/03/12
shahrak-e-chahar-cheshmeh,85.0,1395.0,2.0,1,,,True,True,True,3450000000.0,34500.0,2024-09-01,1403/06/11
southmotahhari,143.0,1396.0,2.0,1,5,2,True,True,True,6950000000.0,69500.0,2024-07-01,1403/04/11
elahiyehblvd,195.0,1403.0,3.0,5,5,1,True,True,True,5820000000.0,58200.0,2024-12-01,1403/09/11
north-tabars,55.0,1403.0,1.0,0,,,False,False,True,750000000.0,7500.0,2024-06-01,1403/03/12
farhang,155.0,1403.0,3.0,3,,,True,True,True,10099000000.0,100990.0,2024-09-01,1403/06/11
bolvartoos,120.0,1398.0,2.0,4,5,1,False,False,True,1250000000.0,12500.0,2024-12-01,1403/09/11
khaje-rabi,200.0,1403.0,2.0,1,2,,False,True,True,550000000.0,5500.0,2024-10-01,1403/07/10
emamreza,190.0,1403.0,3.0,3,5,1,True,True,True,8170000000.0,81700.0,2024-05-01,1403/02/12
azadshahr,160.0,1403.0,3.0,1,,,True,True,True,9950000000.0,99500.0,2024-08-01,1403/05/11
elahiyehblvd,110.0,1403.0,2.0,6,,,True,True,True,3600000000.0,36000.0,2024-12-01,1403/09/11
eqbal,103.0,1396.0,2.0,2,5,2,True,True,True,4450000000.0,44500.0,2024-05-01,1403/02/12
janbaz,170.0,1402.0,3.0,3,6,2,True,True,True,4000000000.0,40000.0,2024-10-01,1403/07/10
sadjadshahr,125.0,1403.0,2.0,5,,,True,True,True,13500000000.0,135000.0,2024-06-01,1403/03/12
honarestan,96.0,1387.0,2.0,3,7,1,False,True,True,3550000000.0,35500.0,2024-06-01,1403/03/12
hashemieh,207.0,1401.0,3.0,3,,,True,True,True,13600000000.0,136000.0,2024-11-01,1403/08/11
daneshjoo,155.0,1378.0,3.0,3,4,1,False,True,True,5000000000.0,50000.0,2024-06-01,1403/03/12
panj-tan-al-e-abba,149.0,1402.0,3.0,2,,,True,True,False,3400000000.0,34000.0,2024-10-01,1403/07/10
elahiyehblvd,100.0,1403.0,2.0,2,5,2,True,True,True,3550000000.0,35500.0,2024-08-01,1403/05/11
faramarzabbasi,75.0,1384.0,2.0,4,4,2,True,True,True,3300000000.0,33000.0,2024-12-01,1403/09/11
ghasemabad,160.0,1403.0,3.0,4,6,1,True,True,True,5280000000.0,52800.0,2024-11-01,1403/08/11
kuy-e-sarafrazan,125.0,1402.0,3.0,4,5,1,True,True,True,5390000000.0,53900.0,2024-06-01,1403/03/12
azadshahr,109.0,1390.0,3.0,2,,,False,True,True,3450000000.0,34500.0,2024-07-01,1403/04/11
ghasemabad,75.0,1393.0,2.0,4,4,2,True,True,True,2380000000.0,23800.0,2024-10-01,1403/07/10
ghasemabad,50.0,1393.0,1.0,1,,,False,False,True,820000000.0,8200.0,2024-06-01,1403/03/12
farhang,166.0,1402.0,3.0,2,5,1,True,True,True,9500000000.0,95000.0,2024-05-01,1403/02/12
eqbal,120.0,1403.0,3.0,2,,,True,True,True,5650000000.0,56500.0,2024-09-01,1403/06/11
daneshjoo,130.0,1403.0,3.0,3,5,1,True,True,True,7800000000.0,78000.0,2024-09-01,1403/06/11
elahiyehblvd,95.0,1403.0,2.0,3,,,True,True,True,3250000000.0,32500.0,2024-05-01,1403/02/12
elahiyehblvd,100.0,1403.0,2.0,3,,,True,True,True,3950000000.0,39500.0,2024-06-01,1403/03/12
sayyadshirazi,150.0,1403.0,3.0,2,,,True,True,True,8400000000.0,84000.0,2024-06-01,1403/03/12
daneshjoo,155.0,1403.0,3.0,2,,,True,True,True,8800000000.0,88000.0,2024-10-01,1403/07/10
honarestan,90.0,1390.0,2.0,1,3,2,False,True,True,4100000000.0,41000.0,2024-12-01,1403/09/11
kuy-e-daravey,55.0,1385.0,1.0,1,,,False,False,False,500000000.0,5000.0,2024-11-01,1403/08/11
ghasemabad,192.0,1403.0,3.0,4,6,1,True,True,True,6340000000.0,63400.0,2024-08-01,1403/05/11
vakilabad,136.0,1403.0,3.0,3,,,True,True,True,6980000000.0,69800.0,2024-11-01,1403/08/11
rezashahr,85.0,1386.0,2.0,2,3,2,False,True,True,3170000000.0,31700.0,2024-10-01,1403/07/10
Shahrak-e-Taleqani,180.0,1402.0,3.0,2,5,1,True,True,True,7000000000.0,70000.0,2024-12-01,1403/09/11
azadshahr,160.0,1399.0,3.0,5,6,1,True,True,True,10720000000.0,107200.0,2024-08-01,1403/05/11
bolvartoos,95.0,1403.0,2.0,6,6,1,True,False,False,1900000000.0,19000.0,2024-05-01,1403/02/12
elahiyehblvd,120.0,1401.0,2.0,4,,,True,True,True,4450000000.0,44500.0,2024-12-01,1403/09/11
abdolmotalleb,102.0,1403.0,2.0,1,5,1,True,True,True,2500000777.0,25000.00777,2024-10-01,1403/07/10
malek-abad-garden,170.0,1400.0,3.0,6,6,1,True,True,True,17000000000.0,170000.0,2024-11-01,1403/08/11
emamkhomeini,115.0,1403.0,2.0,2,5,1,True,True,True,6600000000.0,66000.0,2024-05-01,1403/02/12
abkuh,138.0,1385.0,2.0,2,,,False,False,True,4000000000.0,40000.0,2024-06-01,1403/03/12
elahiyehblvd,135.0,1403.0,3.0,2,,,True,True,True,4995000000.0,49950.0,2024-11-01,1403/08/11
tollab,180.0,1398.0,3.0,2,5,1,True,True,True,5250000000.0,52500.0,2024-05-01,1403/02/12
aboutaleb,60.0,1400.0,1.0,1,,,False,False,True,1200000000.0,12000.0,2024-10-01,1403/07/10
sayyadshirazi,160.0,1395.0,3.0,4,4,2,True,True,True,6000000000.0,60000.0,2024-06-01,1403/03/12
abkuh,131.0,1386.0,3.0,1,4,1,False,True,True,5240.0,0.0524,2024-08-01,1403/05/11
rezashahr,140.0,1403.0,3.0,0,,,True,True,True,6300000000.0,63000.0,2024-05-01,1403/02/12
vakilabad,117.0,1391.0,3.0,3,4,2,True,True,True,4390000000.0,43900.0,2024-09-01,1403/06/11
shafa,175.0,1403.0,3.0,1,6,,True,True,True,5200000000.0,52000.0,2024-05-01,1403/02/12
elahiyehblvd,115.0,1403.0,3.0,2,10,3,True,True,True,4000000000.0,40000.0,2024-07-01,1403/04/11
elahiyehblvd,105.0,1396.0,2.0,1,,,True,True,True,2900000000.0,29000.0,2024-11-01,1403/08/11
fatemiye,65.0,1391.0,1.0,2,4,1,False,False,True,1650000000.0,16500.0,2024-12-01,1403/09/11
hashemieh,155.0,1390.0,3.0,2,,,True,True,True,9000000000.0,90000.0,2024-06-01,1403/03/12
ghasemabad,85.0,1401.0,2.0,4,4,5,False,False,False,1600000000.0,16000.0,2024-07-01,1403/04/11
elahiyehblvd,105.0,1399.0,2.0,3,5,3,True,True,True,3500000000.0,35000.0,2024-05-01,1403/02/12
ghasemabad,96.0,1402.0,2.0,1,,,True,True,True,3900000000.0,39000.0,2024-10-01,1403/07/10
bolvartoos,55.0,1399.0,1.0,2,,,False,False,False,690000000.0,6900.0,2024-11-01,1403/08/11
eastgaz,100.0,1403.0,2.0,2,5,1,True,True,False,2800000000.0,28000.0,2024-05-01,1403/02/12
eidgah,50.0,1398.0,2.0,6,,,True,True,True,4200000000.0,42000.0,2024-09-01,1403/06/11
ghasemabad,65.0,1390.0,1.0,0,3,2,False,True,True,2100000000.0,21000.0,2024-08-01,1403/05/11
elahiyehblvd,125.0,1403.0,2.0,2,6,2,True,True,True,7250.0,0.0725,2024-10-01,1403/07/10
ghasemabad,75.0,1380.0,2.0,0,3,1,False,True,True,1900000000.0,19000.0,2024-08-01,1403/05/11
sadi,105.0,1380.0,3.0,0,,,False,True,True,4900000000.0,49000.0,2024-12-01,1403/09/11
emamreza,108.0,1403.0,2.0,1,5,3,True,True,True,5400000000.0,54000.0,2024-11-01,1403/08/11
elahiyehblvd,97.0,1403.0,2.0,1,5,2,True,True,True,2700000000.0,27000.0,2024-05-01,1403/02/12
elahiyehblvd,142.0,1403.0,2.0,2,6,,True,True,True,5358000000.0,53580.0,2024-05-01,1403/02/12
abkuh,125.0,1390.0,3.0,3,,,True,True,True,5200000000.0,52000.0,2024-06-01,1403/03/12
tollab,75.0,1395.0,2.0,3,,,False,False,True,1680000000.0,16800.0,2024-05-01,1403/02/12
elahiyehblvd,130.0,1400.0,2.0,3,,,False,False,True,1100000000.0,11000.0,2024-11-01,1403/08/11
baharan-mashhad,136.0,1387.0,3.0,3,3,1,False,True,True,4500000000.0,45000.0,2024-11-01,1403/08/11
barqsquare,110.0,1403.0,2.0,2,6,more_than_8,True,True,True,6200000000.0,62000.0,2024-09-01,1403/06/11
bolvartoos,75.0,1403.0,2.0,3,5,2,True,True,True,1200000000.0,12000.0,2024-12-01,1403/09/11
elahiyehblvd,110.0,1403.0,2.0,2,6,3,True,True,True,3630000000.0,36300.0,2024-05-01,1403/02/12
valiasr-mashhad,55.0,1395.0,1.0,0,4,4,False,False,False,1100000000.0,11000.0,2024-07-01,1403/04/11
bolvartoos,50.0,1403.0,1.0,3,3,,False,False,False,1000000000.0,10000.0,2024-09-01,1403/06/11
ghasemabad,107.0,1396.0,2.0,1,4,2,False,True,True,2850000000.0,28500.0,2024-12-01,1403/09/11
